HoldingsDate	AssetId	ScenId	Portfolio	PortfolioId	Currency	SecId	Instrument	SecType	SideType	PutCall	StartDate	MaturityDate	SettleDate	PayFreqDays	ResetFreqDays	CompFreqDays	AvgFreqDays	Notional	SwapRate	LockPrice	Ticker	DiscountCurve	ProjectionCurve	SettleLag	LagDayType	DateRoll	CalcDateRoll	RollConvention	RollDirection	DayCount	IdxSpread	CompType	PaymentCalendar	ResetCalendar	FixingCalendar	FixingLag	IndexName	IndexTenor	FrontRollDate	BackRollDate	Model	EndDateAdjustment	IsNotionalExchanged	ProfileModified
3/31/2024	333519	1	T94BFGAF	10606	USD	7586070_1	IRS	MFloatLeg	Pay	None	2/28/22	2/29/32	2/28/22	360	1	None	0	4400000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	333521	1	T94AQGAM	10602	USD	7587610_0	IRS	MFixedLeg	Pay	None	3/1/22	3/1/27	3/1/22	360	0	None	0	15000000	0.017334	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	377660	1	T94BFGAF	10606	USD	7753892_0	IRS	MFixedLeg	Receive	None	8/12/22	8/12/37	8/12/22	360	0	None	0	3000000	0.025936	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	377661	1	T94BFGAF	10606	USD	7753893_1	IRS	MFloatLeg	Receive	None	8/12/22	8/12/52	8/12/22	360	1	None	0	4500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	349613	1	T94BFGAF	10606	USD	7589260_0	IRS	MFixedLeg	Receive	None	3/3/22	3/3/32	3/3/22	360	0	None	0	6000000	0.01598	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	349614	1	T94BFGAF	10606	USD	7589261_0	IRS	MFixedLeg	Receive	None	3/3/22	3/3/37	3/3/22	360	0	None	0	3500000	0.016703	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	349616	1	T94BFGAF	10606	USD	7589329_0	IRS	MFixedLeg	Receive	None	3/3/22	3/3/42	3/3/22	360	0	None	0	1000000	0.017011	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	370084	1	T94BFGAF	10606	USD	7721731_1	IRS	MFloatLeg	Pay	None	6/22/22	6/22/24	6/22/22	360	1	None	0	3500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	370085	1	T94BFGAF	10606	USD	7721732_1	IRS	MFloatLeg	Pay	None	6/22/22	6/22/42	6/22/22	360	1	None	0	2000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	370086	1	T94BFGAF	10606	USD	7721733_1	IRS	MFloatLeg	Pay	None	6/22/22	6/22/37	6/22/22	360	1	None	0	4500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	370087	1	T94BFGAF	10606	USD	7721734_1	IRS	MFloatLeg	Pay	None	6/22/22	6/22/32	6/22/22	360	1	None	0	2000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	370088	1	T94BFGAF	10606	USD	7721760_1	IRS	MFloatLeg	Pay	None	6/22/22	6/22/52	6/22/22	360	1	None	0	4500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	370090	1	T94AQGAM	10602	USD	7723202_0	IRS	MFixedLeg	Pay	None	6/23/22	6/23/27	6/23/22	360	0	None	0	7500000	0.031557	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	370091	1	T94BFGAF	10606	USD	7723203_0	IRS	MFixedLeg	Pay	None	6/23/22	6/23/52	6/23/22	360	0	None	0	3500000	0.028189	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	370173	1	T94BFGAF	10606	USD	7721731_0	IRS	MFixedLeg	Receive	None	6/22/22	6/22/24	6/22/22	360	0	None	0	3500000	0.032538	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	370174	1	T94BFGAF	10606	USD	7721732_0	IRS	MFixedLeg	Receive	None	6/22/22	6/22/42	6/22/22	360	0	None	0	2000000	0.029427	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	370175	1	T94BFGAF	10606	USD	7721733_0	IRS	MFixedLeg	Receive	None	6/22/22	6/22/37	6/22/22	360	0	None	0	4500000	0.030081	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	370176	1	T94BFGAF	10606	USD	7721734_0	IRS	MFixedLeg	Receive	None	6/22/22	6/22/32	6/22/22	360	0	None	0	2000000	0.029977	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	370177	1	T94BFGAF	10606	USD	7721760_0	IRS	MFixedLeg	Receive	None	6/22/22	6/22/52	6/22/22	360	0	None	0	4500000	0.027121	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	370179	1	T94AQGAM	10602	USD	7723202_1	IRS	MFloatLeg	Receive	None	6/23/22	6/23/27	6/23/22	360	1	None	0	7500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	370180	1	T94BFGAF	10606	USD	7723203_1	IRS	MFloatLeg	Receive	None	6/23/22	6/23/52	6/23/22	360	1	None	0	3500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	331369	1	T19VSGAM	10282	USD	7557194_0	IRS	MFixedLeg	Pay	None	2/2/22	2/2/42	2/2/22	360	0	None	0	75000000	0.017563	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	331370	1	T19VSGAM	10282	USD	7557195_0	IRS	MFixedLeg	Pay	None	2/2/22	2/2/42	2/2/22	360	0	None	0	106400000	0.017503	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	331371	1	T19VSGAM	10282	USD	7557196_1	IRS	MFloatLeg	Pay	None	2/2/22	2/2/52	2/2/22	360	1	None	0	76900000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	297387	1	T94BFGAF	10606	USD	7377639_1	IRS	MFloatLeg	Receive	None	9/10/21	9/10/31	3/16/20	360	1	None	0	1000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	297276	1	T94BFGAF	10606	USD	7377639_0	IRS	MFixedLeg	Pay	None	9/10/21	9/10/31	3/16/20	360	0	None	0	1000000	0.011465	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	352485	1	BD246GAF	10024	USD	7638597_1	IRS	MFixedLeg	Pay	None	4/5/22	4/5/32	4/5/22	360	0	None	0	84000000	0.022015	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	352486	1	T94BFGAF	10606	USD	7639714_1	IRS	MFloatLeg	Pay	None	4/4/22	4/4/52	3/16/20	360	1	None	0	1700000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	370242	1	T94BFGAF	10606	USD	7729626_0	IRS	MFixedLeg	Receive	None	7/5/22	7/5/42	7/5/22	360	0	None	0	2000000	0.028795	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	370243	1	T94BFGAF	10606	USD	7729627_0	IRS	MFixedLeg	Receive	None	7/5/22	7/5/37	7/5/22	360	0	None	0	4500000	0.02908	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	370244	1	T94BFGAF	10606	USD	7729628_0	IRS	MFixedLeg	Receive	None	7/5/22	7/5/32	7/5/22	360	0	None	0	6000000	0.028472	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	352556	1	T94BFGAF	10606	USD	7646274_0	IRS	MFixedLeg	Receive	None	4/21/22	4/21/27	4/21/22	360	0	None	0	5500000	0.026453	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	352557	1	T94BFGAF	10606	USD	7646276_1	IRS	MFloatLeg	Receive	None	4/21/22	4/21/52	4/21/22	360	1	None	0	6000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	352558	1	T94AQGAM	10602	USD	7646277_0	IRS	MFixedLeg	Receive	None	4/21/22	4/21/24	4/21/22	360	0	None	0	5500000	0.025138	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	352559	1	T94BFGAF	10606	USD	7646279_1	IRS	MFloatLeg	Receive	None	4/21/22	4/21/42	4/21/22	360	1	None	0	2000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	352560	1	T94AQGAM	10602	USD	7646280_1	IRS	MFloatLeg	Receive	None	4/21/22	4/21/37	4/21/22	360	1	None	0	6500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	352512	1	T94BFGAF	10606	USD	7646274_1	IRS	MFloatLeg	Pay	None	4/21/22	4/21/27	4/21/22	360	1	None	0	5500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	352513	1	T94BFGAF	10606	USD	7646276_0	IRS	MFixedLeg	Pay	None	4/21/22	4/21/52	4/21/22	360	0	None	0	6000000	0.025218	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	352514	1	T94AQGAM	10602	USD	7646277_1	IRS	MFloatLeg	Pay	None	4/21/22	4/21/24	4/21/22	360	1	None	0	5500000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	352515	1	T94BFGAF	10606	USD	7646279_0	IRS	MFixedLeg	Pay	None	4/21/22	4/21/42	4/21/22	360	0	None	0	2000000	0.026847	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	352516	1	T94AQGAM	10602	USD	7646280_0	IRS	MFixedLeg	Pay	None	4/21/22	4/21/37	4/21/22	360	0	None	0	6500000	0.027182	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	370224	1	T94AQGAM	10602	USD	7728344_1	IRS	MFloatLeg	Receive	None	6/30/22	6/30/27	6/30/22	360	1	None	0	6000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	358185	1	T94BFGAF	10606	USD	7671316_1	IRS	MFloatLeg	Pay	None	5/23/22	5/23/52	5/23/22	360	1	None	0	5000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	358186	1	T94BFGAF	10606	USD	7671343_1	IRS	MFloatLeg	Pay	None	5/23/22	5/23/37	5/23/22	360	1	None	0	4000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	306677	1	T19VSGAM	10282	USD	7434950_0	IRS	MFixedLeg	Receive	None	11/4/21	11/4/51	11/4/21	360	0	None	0	45000000	0.01504	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	306693	1	T19VSGAM	10282	USD	7455315_1	IRS	MFloatLeg	Receive	None	11/29/21	11/29/41	11/29/21	360	1	None	0	29000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	321292	1	T19VSGAM	10282	USD	7464587_1	IRS	MFloatLeg	Pay	None	12/7/21	12/7/51	12/7/21	360	1	None	0	34000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	321293	1	T19VSGAM	10282	USD	7464588_1	IRS	MFloatLeg	Pay	None	12/7/21	12/7/51	12/7/21	360	1	None	0	34000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	349632	1	T94BFGAF	10606	USD	7628855_1	IRS	MFloatLeg	Receive	None	3/21/22	3/21/52	3/21/22	360	1	None	0	6000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	349634	1	BD246GAF	10024	USD	7630596_0	IRS	MFloatLeg	Receive	None	3/22/22	3/22/32	3/22/22	360	1	None	0	255000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	349640	1	BD246GAF	10024	USD	7631426_0	IRS	MFloatLeg	Receive	None	3/23/22	3/23/32	3/23/22	360	1	None	0	254000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	349648	1	T94AQGAM	10602	USD	7632188_1	IRS	MFloatLeg	Receive	None	3/24/22	3/24/27	3/24/22	360	1	None	0	12000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	349649	1	T94BFGAF	10606	USD	7632189_1	IRS	MFloatLeg	Receive	None	3/24/22	3/24/32	3/24/22	360	1	None	0	9000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	349548	1	BD246GAF	10024	USD	7630596_1	IRS	MFixedLeg	Pay	None	3/22/22	3/22/32	3/22/22	360	0	None	0	255000000	0.020098	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	349554	1	BD246GAF	10024	USD	7631426_1	IRS	MFixedLeg	Pay	None	3/23/22	3/23/32	3/23/22	360	0	None	0	254000000	0.021018	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	349562	1	T94AQGAM	10602	USD	7632188_0	IRS	MFixedLeg	Pay	None	3/24/22	3/24/27	3/24/22	360	0	None	0	12000000	0.021915	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	349563	1	T94BFGAF	10606	USD	7632189_0	IRS	MFixedLeg	Pay	None	3/24/22	3/24/32	3/24/22	360	0	None	0	9000000	0.02216	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	349564	1	T94BFGAF	10606	USD	7632190_0	IRS	MFixedLeg	Pay	None	3/24/22	3/24/37	3/24/22	360	0	None	0	2000000	0.022695	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	331678	1	T94BFGAF	10606	USD	7543829_0	IRS	MFixedLeg	Receive	None	1/26/22	1/26/52	1/26/22	360	0	None	0	3000000	0.0163	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	331680	1	T94BFGAF	10606	USD	7543841_0	IRS	MFixedLeg	Receive	None	1/26/22	1/26/42	1/26/22	360	0	None	0	1000000	0.016791	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	331681	1	T94BFGAF	10606	USD	7543885_0	IRS	MFixedLeg	Receive	None	1/26/22	1/26/37	1/26/22	360	0	None	0	3500000	0.016514	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	331682	1	T94BFGAF	10606	USD	7543886_0	IRS	MFixedLeg	Receive	None	1/26/22	1/26/32	1/26/22	360	0	None	0	6000000	0.01567	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	NULL	NULL	2	CME_SOFR.USD	0	None	None	None	None	FALSE	0
3/31/2024	331711	1	T19VSGAM	10282	USD	7557092_1	IRS	MFloatLeg	Receive	None	2/2/22	2/2/42	2/2/22	360	1	None	0	56100000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	331712	1	T19VSGAM	10282	USD	7557093_1	IRS	MFloatLeg	Receive	None	2/2/22	2/2/42	2/2/22	360	1	None	0	75000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	331713	1	T19VSGAM	10282	USD	7557194_1	IRS	MFloatLeg	Receive	None	2/2/22	2/2/42	2/2/22	360	1	None	0	75000000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	331714	1	T19VSGAM	10282	USD	7557195_1	IRS	MFloatLeg	Receive	None	2/2/22	2/2/42	2/2/22	360	1	None	0	106400000	0	0	None	CME_SOFR.USD	CME_SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	CME_SOFR.USD	1	None	None	None	None	FALSE	0
